Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,
Turkey,46.243,45.398,44.557,43.741,42.972,42.281,41.696,41.218,40.834,40.528,40.267,40.009,39.713,39.35,38.903,38.376,37.788,37.168,36.535,35.889,35.21,34.468,33.642,32.728,31.741,30.707,29.659,28.64,27.684,26.813,26.045,25.386,24.817,24.316,23.87,23.462,23.072,22.685,22.29,21.881,21.456,21.021,20.591,20.176,19.779,19.403,19.047,18.706,18.377,18.058,17.746,17.439,17.135,16.836,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,49.299,49.252,49.195,49.131,49.061,48.982,48.889,48.78,48.654,48.513,48.366,48.221,48.084,47.958,47.84,47.72,47.584,47.422,47.225,46.995,46.739,46.469,46.199,45.939,45.689,45.446,45.199,44.937,44.655,44.351,44.026,43.683,43.331,42.984,42.654,42.357,42.111,41.922,41.79,41.714,41.691,41.716,41.771,41.831,41.876,41.874,41.799,41.639,41.391,41.056,40.643,40.17,39.664,39.152,,,
Uganda,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.979,48.916,48.851,48.789,48.736,48.699,48.685,48.692,48.722,48.771,48.833,48.903,48.976,49.051,49.127,49.204,49.282,49.358,49.435,49.516,49.6,49.682,49.754,49.803,49.814,49.778,49.69,49.552,49.37,49.16,48.935,48.708,48.48,48.252,48.015,47.759,47.475,47.159,46.81,46.426,46.012,45.573,45.115,44.639,44.152,43.654,43.152,,,
Ukraine,21.011,19.808,18.654,17.615,16.738,16.062,15.6,15.313,15.159,15.114,15.143,15.21,15.284,15.342,15.364,15.348,15.304,15.255,15.215,15.187,15.171,14.6,14.8,16,15.6,15.014,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.54580192186427,9.00496505913394,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,,,
Upper middle income,28.053769582373,26.2618307622396,38.3793057334697,42.2939911824883,39.3968479905667,38.3767089341053,36.3452146729017,35.6417631960988,36.4808207793544,35.2764955752779,34.6118299313692,32.6245742668685,31.8775803679571,30.5317148619105,28.4240184077367,27.1083932112214,24.9978021414962,24.2610205843841,23.7139937196958,23.3308177794765,23.4573098673248,25.0261540638651,25.7092498734501,24.238848059979,23.9054580746076,24.4116239029148,25.0662440706617,25.3748150630897,24.5255646599791,23.763675303735,23.1451430137163,22.0023942323718,20.9429189674235,20.6019905101911,20.1559154783238,19.5575149488228,19.2856089009652,18.8716540802161,18.1546855890076,17.4071797557193,16.9160513960192,16.3921564334529,15.9532177342275,15.5882794049469,15.4293061360454,15.4029656324391,15.1398360986692,15.0734566943948,15.0431126456788,14.9661058156162,14.7697204904936,14.7161469037452,14.7527322455953,14.6666960450122,,,
Uruguay,22.08,22.011,21.871,21.664,21.407,21.14,20.909,20.747,20.673,20.684,20.763,20.873,20.968,21.008,20.973,20.848,20.624,20.323,19.974,19.596,19.219,18.877,18.589,18.369,18.224,18.155,18.15,18.184,18.229,18.267,18.276,18.239,18.154,18.02,17.838,17.617,17.369,17.112,16.861,16.624,16.406,16.205,16.014,15.829,15.65,15.479,15.317,15.166,15.026,14.898,14.78,14.672,14.571,14.474,,,
United States,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.5,,,
Uzbekistan,46.977,46.548,45.898,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4085271424328,21.4024802991138,20.5472325477457,21.0713259939233,19.8867217547415,20.8928609746569,20.3894065963455,20.9883961591959,22.6632700376803,23.6641797331399,23.3991666396563,22.7,21.5,21,22.5,,,
St. Vincent and the Grenadines,47.877,47.296,46.647,45.939,45.187,44.406,43.614,42.818,42.019,41.218,40.395,39.527,38.595,37.599,36.55,35.477,34.417,33.405,32.466,31.612,30.835,30.115,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.289,18.062,17.878,17.708,17.529,17.329,17.101,16.846,16.576,16.301,,,
"Venezuela, RB",45.139,45.072,44.845,44.414,43.768,42.909,41.861,40.7,39.507,38.34,37.269,36.358,35.621,35.057,34.659,34.391,34.201,34.021,33.8,33.513,33.16,32.764,32.361,31.976,31.606,31.235,30.834,30.38,29.861,29.28,28.649,27.99,27.333,26.703,26.117,25.584,25.108,24.68,24.287,23.926,23.593,23.282,22.988,22.703,22.424,22.143,21.859,21.573,21.283,20.99,20.691,20.386,20.078,19.767,,,
Virgin Islands (U.S.),35,34.62,34.24,33.86,33.48,33.1,32.7222222222222,32.3444444444444,31.9666666666667,31.5888888888889,31.2111111111111,30.8333333333333,30.4555555555556,30.0777777777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,,,
Vietnam,42.319,41.806,41.187,40.501,39.791,39.101,38.463,37.886,37.369,36.913,36.503,36.109,35.699,35.253,34.77,34.263,33.756,33.278,32.848,32.47,32.144,31.864,31.608,31.352,31.08,30.789,30.48,30.15,29.778,29.336,28.752,27.948,26.901,25.626,24.173,22.636,21.136,19.788,18.677,17.846,17.306,17.031,16.93,16.916,16.943,16.967,16.955,16.902,16.803,16.646,16.428,16.157,15.854,15.537,,,
Vanuatu,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.842,31.222,30.602,29.999,29.434,28.925,28.474,28.082,27.743,27.447,27.175,26.907,26.627,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,32.054,31.61,31.237,30.922,30.647,30.394,,,
World,31.8336624270051,31.0917980302179,34.9181771001122,36.0702502443811,34.9452817896011,34.3149397611325,33.2693934657121,32.9855119145206,33.1129628359082,32.5829362864949,32.2543445866008,31.4365680972837,30.9303435404671,30.3094570829248,29.4685483287445,28.8511357521215,28.0219772360487,27.6941279166819,27.4123706304628,27.2530404236746,27.238808174266,27.6831233297545,27.8614876604249,27.2426422370049,26.9733283389134,27.0146257012109,27.0979225000454,27.0547847412961,26.5816103851538,26.0737078047362,25.6799448232193,25.0192713804146,24.3896500292622,23.9877279665209,23.6078844958049,23.1685668745015,22.8763586489837,22.5402739274996,22.1231985372705,21.6911439055796,21.4249052232108,21.0724765476404,20.8106298034804,20.5788906803172,20.4125917501317,20.2703126421154,20.1190852157342,20.0383999570367,19.9525118960762,19.7953395477731,19.6162223359106,19.4717236638015,19.3988885678603,19.2237005941008,,,
Samoa,48.133,47.772,47.325,46.766,46.091,45.314,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.498,29.353,29.142,28.836,28.43,27.931,27.366,26.776,26.203,,,
"Yemen, Rep.",51.449,51.732,51.998,52.244,52.461,52.62,52.685,52.647,52.517,52.327,52.14,52.033,52.063,52.262,52.631,53.155,53.796,54.475,55.117,55.665,56.062,56.264,56.269,56.086,55.72,55.2,54.571,53.879,53.153,52.402,51.597,50.686,49.632,48.423,47.084,45.666,44.237,42.866,41.605,40.478,39.482,38.592,37.755,36.935,36.126,35.337,34.588,33.903,33.296,32.763,32.294,31.873,31.476,31.08,,,
South Africa,41.719,41.413,41.039,40.593,40.086,39.556,39.054,38.623,38.287,38.047,37.883,37.755,37.615,37.422,37.164,36.842,36.471,36.081,35.691,35.306,34.923,34.533,34.121,33.675,33.19,32.655,32.064,31.42,30.735,30.02,29.287,28.549,27.823,27.126,26.474,25.887,25.381,24.954,24.598,24.306,24.059,23.835,23.613,23.375,23.115,22.835,22.546,22.265,22.004,21.763,21.536,21.316,21.09,20.85,,,
"Congo, Dem. Rep.",46.651,46.732,46.802,46.856,46.891,46.903,46.888,46.851,46.795,46.725,46.645,46.559,46.474,46.397,46.335,46.3,46.299,46.334,46.404,46.506,46.634,46.777,46.925,47.071,47.211,47.355,47.515,47.699,47.907,48.13,48.35,48.545,48.694,48.782,48.799,48.74,48.606,48.414,48.177,47.905,47.608,47.296,46.972,46.641,46.304,45.962,45.609,45.239,44.849,44.44,44.017,43.585,43.15,42.717,,,
Zambia,48.029,48.257,48.487,48.709,48.913,49.083,49.201,49.26,49.258,49.194,49.079,48.931,48.765,48.592,48.411,48.206,47.954,47.637,47.251,46.808,46.33,45.846,45.389,44.988,44.657,44.401,44.213,44.076,43.977,43.915,43.905,43.967,44.107,44.319,44.582,44.866,45.133,45.348,45.484,45.527,45.465,45.3,45.059,44.771,44.456,44.145,43.867,43.636,43.454,43.32,43.217,43.119,42.995,42.822,,,
Zimbabwe,48.183,48.184,48.153,48.084,47.981,47.856,47.727,47.617,47.539,47.498,47.501,47.552,47.633,47.722,47.796,47.83,47.803,47.693,47.483,47.156,46.688,46.063,45.291,44.395,43.399,42.336,41.237,40.14,39.08,38.084,37.172,36.35,35.606,34.931,34.326,33.792,33.329,32.932,32.599,32.33,32.134,32.028,32.01,32.068,32.18,32.31,32.421,32.481,32.466,32.362,32.17,31.905,31.594,31.259,,,
